0;1;4;5;6;7;8;9;10;11;12;13;14;17;21;22;24;25;27;31;32;33;34;36;37;38;39;41;42;43;44;46;47;48;49;50;54;55;56;57;58;59;61;62;63;64;66;69;70;72;73;75;76;77;78;80;82;83;85;86;87;89;92;93;94;95;96;98;99
1;0;15;16;18;19;23;26;28;29;30;40;52;53;60;65;67;68;71;79;81;84;90;91;97
2;14
3;9
4;0
5;0
6;0
7;0
8;0;74
9;0;3;45;51;88
10;0
11;0
12;0
13;0
14;0;2;20;35
15;1
16;1
17;0
18;1
19;1
20;14
21;0
22;0
23;1
24;0
25;0
26;1
27;0
28;1
29;1
30;1
31;0
32;0
33;0
34;0
35;14
36;0
37;0
38;0
39;0
40;1
41;0
42;0
43;0
44;0
45;9
46;0
47;0
48;0
49;0
50;0
51;9
52;1
53;1
54;0
55;0
56;0
57;0
58;0
59;0
60;1
61;0
62;0
63;0
64;0
65;1
66;0
67;1
68;1
69;0
70;0
71;1
72;0
73;0
74;8
75;0
76;0
77;0
78;0
79;1
80;0
81;1
82;0
83;0
84;1
85;0
86;0
87;0
88;9
89;0
90;1
91;1
92;0
93;0
94;0
95;0
96;0
97;1
98;0
99;0
